"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2011","Bahamas","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Bahamas","Current prices, million euro","Intermediate consumption",":",""
"2011","Barbados","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Barbados","Current prices, million euro","Intermediate consumption",":",""
"2011","Dominica","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Dominica","Current prices, million euro","Intermediate consumption",":",""
"2011","Dominican Republic","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Dominican Republic","Current prices, million euro","Intermediate consumption",":",""
"2011","Grenada","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Grenada","Current prices, million euro","Intermediate consumption",":",""
"2011","Haiti","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Haiti","Current prices, million euro","Intermediate consumption",":",""
"2011","Jamaica","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Jamaica","Current prices, million euro","Intermediate consumption",":",""
"2011","Montserrat (UK)","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Montserrat (UK)","Current prices, million euro","Intermediate consumption",":",""
"2011","Saint Kitts and Nevis","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Saint Kitts and Nevis","Current prices, million euro","Intermediate consumption",":",""
"2011","Saint Lucia","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Saint Lucia","Current prices, million euro","Intermediate consumption",":",""
"2011","Saint Vincent and the Grenadines","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Saint Vincent and the Grenadines","Current prices, million euro","Intermediate consumption",":",""
"2011","Trinidad and Tobago","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Trinidad and Tobago","Current prices, million euro","Intermediate consumption",":",""
"2011","Belize","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Belize","Current prices, million euro","Intermediate consumption",":",""
"2011","Costa Rica","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Costa Rica","Current prices, million euro","Intermediate consumption",":",""
"2011","El Salvador","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","El Salvador","Current prices, million euro","Intermediate consumption",":",""
"2011","Guatemala","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Guatemala","Current prices, million euro","Intermediate consumption",":",""
"2011","Honduras","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Honduras","Current prices, million euro","Intermediate consumption",":",""
"2011","Mexico","Current prices, million euro","Gross domestic product at market prices","840,327.9",""
"2011","Mexico","Current prices, million euro","Intermediate consumption",":",""
"2011","Nicaragua","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Nicaragua","Current prices, million euro","Intermediate consumption",":",""
"2011","Panama","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Panama","Current prices, million euro","Intermediate consumption",":",""
"2011","Argentina","Current prices, million euro","Gross domestic product at market prices","381,529.8",""
"2011","Argentina","Current prices, million euro","Intermediate consumption",":",""
"2011","Bolivia","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Bolivia","Current prices, million euro","Intermediate consumption",":",""
"2011","Brazil","Current prices, million euro","Gross domestic product at market prices","1,880,406.2",""
"2011","Brazil","Current prices, million euro","Intermediate consumption",":",""
"2011","Chile","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Chile","Current prices, million euro","Intermediate consumption",":",""
"2011","Colombia","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Colombia","Current prices, million euro","Intermediate consumption",":",""
"2011","Ecuador","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Ecuador","Current prices, million euro","Intermediate consumption",":",""
"2011","Guyana","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Guyana","Current prices, million euro","Intermediate consumption",":",""
"2011","Paraguay","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Paraguay","Current prices, million euro","Intermediate consumption",":",""
"2011","Peru","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Peru","Current prices, million euro","Intermediate consumption",":",""
"2011","Suriname","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Suriname","Current prices, million euro","Intermediate consumption",":",""
"2011","Uruguay","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Uruguay","Current prices, million euro","Intermediate consumption",":",""
"2011","Venezuela","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Venezuela","Current prices, million euro","Intermediate consumption",":",""
"2011","Kazakhstan","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Kazakhstan","Current prices, million euro","Intermediate consumption",":",""
"2011","Kyrgyzstan","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Kyrgyzstan","Current prices, million euro","Intermediate consumption",":",""
"2011","Tajikistan","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Tajikistan","Current prices, million euro","Intermediate consumption",":",""
"2011","China (including Hong Kong)","Current prices, million euro","Gross domestic product at market prices","5,381,541.8",""
"2011","China (including Hong Kong)","Current prices, million euro","Intermediate consumption",":",""
"2011","Macao","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Macao","Current prices, million euro","Intermediate consumption",":",""
"2011","Japan","Current prices, million euro","Gross domestic product at market prices","4,249,988.3",""
"2011","Japan","Current prices, million euro","Intermediate consumption","3,849,368.2",""
"2011","Mongolia","Current prices, million euro","Gross domestic product at market prices",":",""
"2011","Mongolia","Current prices, million euro","Intermediate consumption",":",""
"2011","South Korea","Current prices, million euro","Gross domestic product at market prices","864,686.6",""
